customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
860,Amit,Sharma,Amit Sharma,Customer description 860,customer0860@example.com,9100000860,Address Line1 860,Address Line2 860,Delhi,Rajasthan,India,,North,100860,TRUE
861,Rahul,Verma,Rahul Verma,Customer description 861,customer0861@example.com,9100000861,Address Line1 861,Address Line2 861,Mumbai,MP,India,,South,100861,FALSE
862,Neha,Singh,Neha Singh,Customer description 862,customer0862@example.com,9100000862,Address Line1 862,Address Line2 862,Pune,UP,India,,East,100862,TRUE
863,Poonam,Gupta,Poonam Gupta,Customer description 863,customer0863@example.com,9100000863,Address Line1 863,Address Line2 863,Bangalore,Haryana,India,,West,100863,FALSE
864,Anita,Patel,Anita Patel,Customer description 864,customer0864@example.com,9100000864,Address Line1 864,Address Line2 864,Chennai,Delhi,India,,Central,100864,TRUE
865,Rohit,Mehta,Rohit Mehta,Customer description 865,customer0865@example.com,9100000865,Address Line1 865,Address Line2 865,Hyderabad,Maharashtra,India,,North,100865,FALSE
866,Kiran,Kumar,Kiran Kumar,Customer description 866,customer0866@example.com,9100000866,Address Line1 866,Address Line2 866,Jaipur,Karnataka,India,,South,100866,TRUE
867,Sneha,Joshi,Sneha Joshi,Customer description 867,customer0867@example.com,9100000867,Address Line1 867,Address Line2 867,Indore,Tamil Nadu,India,,East,100867,FALSE
868,Vikas,Yadav,Vikas Yadav,Customer description 868,customer0868@example.com,9100000868,Address Line1 868,Address Line2 868,Noida,Telangana,India,,West,100868,TRUE
869,Priya,Chauhan,Priya Chauhan,Customer description 869,customer0869@example.com,9100000869,Address Line1 869,Address Line2 869,Gurgaon,Rajasthan,India,,Central,100869,FALSE
870,Suman,Sharma,Suman Sharma,Customer description 870,customer0870@example.com,9100000870,Address Line1 870,Address Line2 870,Delhi,MP,India,,North,100870,TRUE
871,Arjun,Verma,Arjun Verma,Customer description 871,customer0871@example.com,9100000871,Address Line1 871,Address Line2 871,Mumbai,UP,India,,South,100871,FALSE
872,Riya,Singh,Riya Singh,Customer description 872,customer0872@example.com,9100000872,Address Line1 872,Address Line2 872,Pune,Haryana,India,,East,100872,TRUE
873,Manish,Gupta,Manish Gupta,Customer description 873,customer0873@example.com,9100000873,Address Line1 873,Address Line2 873,Bangalore,Delhi,India,,West,100873,FALSE
874,Nikhil,Patel,Nikhil Patel,Customer description 874,customer0874@example.com,9100000874,Address Line1 874,Address Line2 874,Chennai,Maharashtra,India,,Central,100874,TRUE
875,Kavita,Mehta,Kavita Mehta,Customer description 875,customer0875@example.com,9100000875,Address Line1 875,Address Line2 875,Hyderabad,Karnataka,India,,North,100875,FALSE
876,Deepak,Kumar,Deepak Kumar,Customer description 876,customer0876@example.com,9100000876,Address Line1 876,Address Line2 876,Jaipur,Tamil Nadu,India,,South,100876,TRUE
877,Simran,Joshi,Simran Joshi,Customer description 877,customer0877@example.com,9100000877,Address Line1 877,Address Line2 877,Indore,Telangana,India,,East,100877,FALSE
878,Gaurav,Yadav,Gaurav Yadav,Customer description 878,customer0878@example.com,9100000878,Address Line1 878,Address Line2 878,Noida,Rajasthan,India,,West,100878,TRUE
879,Isha,Chauhan,Isha Chauhan,Customer description 879,customer0879@example.com,9100000879,Address Line1 879,Address Line2 879,Gurgaon,MP,India,,Central,100879,FALSE
880,Amit,Sharma,Amit Sharma,Customer description 880,customer0880@example.com,9100000880,Address Line1 880,Address Line2 880,Delhi,UP,India,,North,100880,TRUE
881,Rahul,Verma,Rahul Verma,Customer description 881,customer0881@example.com,9100000881,Address Line1 881,Address Line2 881,Mumbai,Haryana,India,,South,100881,FALSE
882,Neha,Singh,Neha Singh,Customer description 882,customer0882@example.com,9100000882,Address Line1 882,Address Line2 882,Pune,Delhi,India,,East,100882,TRUE
883,Poonam,Gupta,Poonam Gupta,Customer description 883,customer0883@example.com,9100000883,Address Line1 883,Address Line2 883,Bangalore,Maharashtra,India,,West,100883,FALSE
884,Anita,Patel,Anita Patel,Customer description 884,customer0884@example.com,9100000884,Address Line1 884,Address Line2 884,Chennai,Karnataka,India,,Central,100884,TRUE
885,Rohit,Mehta,Rohit Mehta,Customer description 885,customer0885@example.com,9100000885,Address Line1 885,Address Line2 885,Hyderabad,Tamil Nadu,India,,North,100885,FALSE
886,Kiran,Kumar,Kiran Kumar,Customer description 886,customer0886@example.com,9100000886,Address Line1 886,Address Line2 886,Jaipur,Telangana,India,,South,100886,TRUE
887,Sneha,Joshi,Sneha Joshi,Customer description 887,customer0887@example.com,9100000887,Address Line1 887,Address Line2 887,Indore,Rajasthan,India,,East,100887,FALSE
888,Vikas,Yadav,Vikas Yadav,Customer description 888,customer0888@example.com,9100000888,Address Line1 888,Address Line2 888,Noida,MP,India,,West,100888,TRUE
889,Priya,Chauhan,Priya Chauhan,Customer description 889,customer0889@example.com,9100000889,Address Line1 889,Address Line2 889,Gurgaon,UP,India,,Central,100889,FALSE
890,Suman,Sharma,Suman Sharma,Customer description 890,customer0890@example.com,9100000890,Address Line1 890,Address Line2 890,Delhi,Haryana,India,,North,100890,TRUE
891,Arjun,Verma,Arjun Verma,Customer description 891,customer0891@example.com,9100000891,Address Line1 891,Address Line2 891,Mumbai,Delhi,India,,South,100891,FALSE
892,Riya,Singh,Riya Singh,Customer description 892,customer0892@example.com,9100000892,Address Line1 892,Address Line2 892,Pune,Maharashtra,India,,East,100892,TRUE
893,Manish,Gupta,Manish Gupta,Customer description 893,customer0893@example.com,9100000893,Address Line1 893,Address Line2 893,Bangalore,Karnataka,India,,West,100893,FALSE
894,Nikhil,Patel,Nikhil Patel,Customer description 894,customer0894@example.com,9100000894,Address Line1 894,Address Line2 894,Chennai,Tamil Nadu,India,,Central,100894,TRUE
895,Kavita,Mehta,Kavita Mehta,Customer description 895,customer0895@example.com,9100000895,Address Line1 895,Address Line2 895,Hyderabad,Telangana,India,,North,100895,FALSE
896,Deepak,Kumar,Deepak Kumar,Customer description 896,customer0896@example.com,9100000896,Address Line1 896,Address Line2 896,Jaipur,Rajasthan,India,,South,100896,TRUE
897,Simran,Joshi,Simran Joshi,Customer description 897,customer0897@example.com,9100000897,Address Line1 897,Address Line2 897,Indore,MP,India,,East,100897,FALSE
898,Gaurav,Yadav,Gaurav Yadav,Customer description 898,customer0898@example.com,9100000898,Address Line1 898,Address Line2 898,Noida,UP,India,,West,100898,TRUE
899,Isha,Chauhan,Isha Chauhan,Customer description 899,customer0899@example.com,9100000899,Address Line1 899,Address Line2 899,Gurgaon,Haryana,India,,Central,100899,FALSE
900,Amit,Sharma,Amit Sharma,Customer description 900,customer0900@example.com,9100000900,Address Line1 900,Address Line2 900,Delhi,Delhi,India,,North,100900,TRUE
901,Rahul,Verma,Rahul Verma,Customer description 901,customer0901@example.com,9100000901,Address Line1 901,Address Line2 901,Mumbai,Maharashtra,India,,South,100901,FALSE
902,Neha,Singh,Neha Singh,Customer description 902,customer0902@example.com,9100000902,Address Line1 902,Address Line2 902,Pune,Karnataka,India,,East,100902,TRUE
903,Poonam,Gupta,Poonam Gupta,Customer description 903,customer0903@example.com,9100000903,Address Line1 903,Address Line2 903,Bangalore,Tamil Nadu,India,,West,100903,FALSE
904,Anita,Patel,Anita Patel,Customer description 904,customer0904@example.com,9100000904,Address Line1 904,Address Line2 904,Chennai,Telangana,India,,Central,100904,TRUE
905,Rohit,Mehta,Rohit Mehta,Customer description 905,customer0905@example.com,9100000905,Address Line1 905,Address Line2 905,Hyderabad,Rajasthan,India,,North,100905,FALSE
906,Kiran,Kumar,Kiran Kumar,Customer description 906,customer0906@example.com,9100000906,Address Line1 906,Address Line2 906,Jaipur,MP,India,,South,100906,TRUE
907,Sneha,Joshi,Sneha Joshi,Customer description 907,customer0907@example.com,9100000907,Address Line1 907,Address Line2 907,Indore,UP,India,,East,100907,FALSE
908,Vikas,Yadav,Vikas Yadav,Customer description 908,customer0908@example.com,9100000908,Address Line1 908,Address Line2 908,Noida,Haryana,India,,West,100908,TRUE
909,Priya,Chauhan,Priya Chauhan,Customer description 909,customer0909@example.com,9100000909,Address Line1 909,Address Line2 909,Gurgaon,Delhi,India,,Central,100909,FALSE
910,Suman,Sharma,Suman Sharma,Customer description 910,customer0910@example.com,9100000910,Address Line1 910,Address Line2 910,Delhi,Maharashtra,India,,North,100910,TRUE
911,Arjun,Verma,Arjun Verma,Customer description 911,customer0911@example.com,9100000911,Address Line1 911,Address Line2 911,Mumbai,Karnataka,India,,South,100911,FALSE
912,Riya,Singh,Riya Singh,Customer description 912,customer0912@example.com,9100000912,Address Line1 912,Address Line2 912,Pune,Tamil Nadu,India,,East,100912,TRUE
913,Manish,Gupta,Manish Gupta,Customer description 913,customer0913@example.com,9100000913,Address Line1 913,Address Line2 913,Bangalore,Telangana,India,,West,100913,FALSE
914,Nikhil,Patel,Nikhil Patel,Customer description 914,customer0914@example.com,9100000914,Address Line1 914,Address Line2 914,Chennai,Rajasthan,India,,Central,100914,TRUE
915,Kavita,Mehta,Kavita Mehta,Customer description 915,customer0915@example.com,9100000915,Address Line1 915,Address Line2 915,Hyderabad,MP,India,,North,100915,FALSE
916,Deepak,Kumar,Deepak Kumar,Customer description 916,customer0916@example.com,9100000916,Address Line1 916,Address Line2 916,Jaipur,UP,India,,South,100916,TRUE
917,Simran,Joshi,Simran Joshi,Customer description 917,customer0917@example.com,9100000917,Address Line1 917,Address Line2 917,Indore,Haryana,India,,East,100917,FALSE
918,Gaurav,Yadav,Gaurav Yadav,Customer description 918,customer0918@example.com,9100000918,Address Line1 918,Address Line2 918,Noida,Delhi,India,,West,100918,TRUE
919,Isha,Chauhan,Isha Chauhan,Customer description 919,customer0919@example.com,9100000919,Address Line1 919,Address Line2 919,Gurgaon,Maharashtra,India,,Central,100919,FALSE
920,Amit,Sharma,Amit Sharma,Customer description 920,customer0920@example.com,9100000920,Address Line1 920,Address Line2 920,Delhi,Karnataka,India,,North,100920,TRUE
921,Rahul,Verma,Rahul Verma,Customer description 921,customer0921@example.com,9100000921,Address Line1 921,Address Line2 921,Mumbai,Tamil Nadu,India,,South,100921,FALSE
922,Neha,Singh,Neha Singh,Customer description 922,customer0922@example.com,9100000922,Address Line1 922,Address Line2 922,Pune,Telangana,India,,East,100922,TRUE
923,Poonam,Gupta,Poonam Gupta,Customer description 923,customer0923@example.com,9100000923,Address Line1 923,Address Line2 923,Bangalore,Rajasthan,India,,West,100923,FALSE
924,Anita,Patel,Anita Patel,Customer description 924,customer0924@example.com,9100000924,Address Line1 924,Address Line2 924,Chennai,MP,India,,Central,100924,TRUE
925,Rohit,Mehta,Rohit Mehta,Customer description 925,customer0925@example.com,9100000925,Address Line1 925,Address Line2 925,Hyderabad,UP,India,,North,100925,FALSE
926,Kiran,Kumar,Kiran Kumar,Customer description 926,customer0926@example.com,9100000926,Address Line1 926,Address Line2 926,Jaipur,Haryana,India,,South,100926,TRUE
927,Sneha,Joshi,Sneha Joshi,Customer description 927,customer0927@example.com,9100000927,Address Line1 927,Address Line2 927,Indore,Delhi,India,,East,100927,FALSE
928,Vikas,Yadav,Vikas Yadav,Customer description 928,customer0928@example.com,9100000928,Address Line1 928,Address Line2 928,Noida,Maharashtra,India,,West,100928,TRUE
929,Priya,Chauhan,Priya Chauhan,Customer description 929,customer0929@example.com,9100000929,Address Line1 929,Address Line2 929,Gurgaon,Karnataka,India,,Central,100929,FALSE
930,Suman,Sharma,Suman Sharma,Customer description 930,customer0930@example.com,9100000930,Address Line1 930,Address Line2 930,Delhi,Tamil Nadu,India,,North,100930,TRUE
931,Arjun,Verma,Arjun Verma,Customer description 931,customer0931@example.com,9100000931,Address Line1 931,Address Line2 931,Mumbai,Telangana,India,,South,100931,FALSE
932,Riya,Singh,Riya Singh,Customer description 932,customer0932@example.com,9100000932,Address Line1 932,Address Line2 932,Pune,Rajasthan,India,,East,100932,TRUE
933,Manish,Gupta,Manish Gupta,Customer description 933,customer0933@example.com,9100000933,Address Line1 933,Address Line2 933,Bangalore,MP,India,,West,100933,FALSE
934,Nikhil,Patel,Nikhil Patel,Customer description 934,customer0934@example.com,9100000934,Address Line1 934,Address Line2 934,Chennai,UP,India,,Central,100934,TRUE
935,Kavita,Mehta,Kavita Mehta,Customer description 935,customer0935@example.com,9100000935,Address Line1 935,Address Line2 935,Hyderabad,Haryana,India,,North,100935,FALSE
936,Deepak,Kumar,Deepak Kumar,Customer description 936,customer0936@example.com,9100000936,Address Line1 936,Address Line2 936,Jaipur,Delhi,India,,South,100936,TRUE
937,Simran,Joshi,Simran Joshi,Customer description 937,customer0937@example.com,9100000937,Address Line1 937,Address Line2 937,Indore,Maharashtra,India,,East,100937,FALSE
938,Gaurav,Yadav,Gaurav Yadav,Customer description 938,customer0938@example.com,9100000938,Address Line1 938,Address Line2 938,Noida,Karnataka,India,,West,100938,TRUE
939,Isha,Chauhan,Isha Chauhan,Customer description 939,customer0939@example.com,9100000939,Address Line1 939,Address Line2 939,Gurgaon,Tamil Nadu,India,,Central,100939,FALSE
940,Amit,Sharma,Amit Sharma,Customer description 940,customer0940@example.com,9100000940,Address Line1 940,Address Line2 940,Delhi,Telangana,India,,North,100940,TRUE
941,Rahul,Verma,Rahul Verma,Customer description 941,customer0941@example.com,9100000941,Address Line1 941,Address Line2 941,Mumbai,Rajasthan,India,,South,100941,FALSE
942,Neha,Singh,Neha Singh,Customer description 942,customer0942@example.com,9100000942,Address Line1 942,Address Line2 942,Pune,MP,India,,East,100942,TRUE
943,Poonam,Gupta,Poonam Gupta,Customer description 943,customer0943@example.com,9100000943,Address Line1 943,Address Line2 943,Bangalore,UP,India,,West,100943,FALSE
944,Anita,Patel,Anita Patel,Customer description 944,customer0944@example.com,9100000944,Address Line1 944,Address Line2 944,Chennai,Haryana,India,,Central,100944,TRUE
945,Rohit,Mehta,Rohit Mehta,Customer description 945,customer0945@example.com,9100000945,Address Line1 945,Address Line2 945,Hyderabad,Delhi,India,,North,100945,FALSE
946,Kiran,Kumar,Kiran Kumar,Customer description 946,customer0946@example.com,9100000946,Address Line1 946,Address Line2 946,Jaipur,Maharashtra,India,,South,100946,TRUE
947,Sneha,Joshi,Sneha Joshi,Customer description 947,customer0947@example.com,9100000947,Address Line1 947,Address Line2 947,Indore,Karnataka,India,,East,100947,FALSE
948,Vikas,Yadav,Vikas Yadav,Customer description 948,customer0948@example.com,9100000948,Address Line1 948,Address Line2 948,Noida,Tamil Nadu,India,,West,100948,TRUE
949,Priya,Chauhan,Priya Chauhan,Customer description 949,customer0949@example.com,9100000949,Address Line1 949,Address Line2 949,Gurgaon,Telangana,India,,Central,100949,FALSE
950,Suman,Sharma,Suman Sharma,Customer description 950,customer0950@example.com,9100000950,Address Line1 950,Address Line2 950,Delhi,Rajasthan,India,,North,100950,TRUE
951,Arjun,Verma,Arjun Verma,Customer description 951,customer0951@example.com,9100000951,Address Line1 951,Address Line2 951,Mumbai,MP,India,,South,100951,FALSE
952,Riya,Singh,Riya Singh,Customer description 952,customer0952@example.com,9100000952,Address Line1 952,Address Line2 952,Pune,UP,India,,East,100952,TRUE
953,Manish,Gupta,Manish Gupta,Customer description 953,customer0953@example.com,9100000953,Address Line1 953,Address Line2 953,Bangalore,Haryana,India,,West,100953,FALSE
954,Nikhil,Patel,Nikhil Patel,Customer description 954,customer0954@example.com,9100000954,Address Line1 954,Address Line2 954,Chennai,Delhi,India,,Central,100954,TRUE
955,Kavita,Mehta,Kavita Mehta,Customer description 955,customer0955@example.com,9100000955,Address Line1 955,Address Line2 955,Hyderabad,Maharashtra,India,,North,100955,FALSE
956,Deepak,Kumar,Deepak Kumar,Customer description 956,customer0956@example.com,9100000956,Address Line1 956,Address Line2 956,Jaipur,Karnataka,India,,South,100956,TRUE
957,Simran,Joshi,Simran Joshi,Customer description 957,customer0957@example.com,9100000957,Address Line1 957,Address Line2 957,Indore,Tamil Nadu,India,,East,100957,FALSE
958,Gaurav,Yadav,Gaurav Yadav,Customer description 958,customer0958@example.com,9100000958,Address Line1 958,Address Line2 958,Noida,Telangana,India,,West,100958,TRUE
959,Isha,Chauhan,Isha Chauhan,Customer description 959,customer0959@example.com,9100000959,Address Line1 959,Address Line2 959,Gurgaon,Rajasthan,India,,Central,100959,FALSE
960,Amit,Sharma,Amit Sharma,Customer description 960,customer0960@example.com,9100000960,Address Line1 960,Address Line2 960,Delhi,MP,India,,North,100960,TRUE
961,Rahul,Verma,Rahul Verma,Customer description 961,customer0961@example.com,9100000961,Address Line1 961,Address Line2 961,Mumbai,UP,India,,South,100961,FALSE
962,Neha,Singh,Neha Singh,Customer description 962,customer0962@example.com,9100000962,Address Line1 962,Address Line2 962,Pune,Haryana,India,,East,100962,TRUE
963,Poonam,Gupta,Poonam Gupta,Customer description 963,customer0963@example.com,9100000963,Address Line1 963,Address Line2 963,Bangalore,Delhi,India,,West,100963,FALSE
964,Anita,Patel,Anita Patel,Customer description 964,customer0964@example.com,9100000964,Address Line1 964,Address Line2 964,Chennai,Maharashtra,India,,Central,100964,TRUE
965,Rohit,Mehta,Rohit Mehta,Customer description 965,customer0965@example.com,9100000965,Address Line1 965,Address Line2 965,Hyderabad,Karnataka,India,,North,100965,FALSE
966,Kiran,Kumar,Kiran Kumar,Customer description 966,customer0966@example.com,9100000966,Address Line1 966,Address Line2 966,Jaipur,Tamil Nadu,India,,South,100966,TRUE
967,Sneha,Joshi,Sneha Joshi,Customer description 967,customer0967@example.com,9100000967,Address Line1 967,Address Line2 967,Indore,Telangana,India,,East,100967,FALSE
968,Vikas,Yadav,Vikas Yadav,Customer description 968,customer0968@example.com,9100000968,Address Line1 968,Address Line2 968,Noida,Rajasthan,India,,West,100968,TRUE
969,Priya,Chauhan,Priya Chauhan,Customer description 969,customer0969@example.com,9100000969,Address Line1 969,Address Line2 969,Gurgaon,MP,India,,Central,100969,FALSE
970,Suman,Sharma,Suman Sharma,Customer description 970,customer0970@example.com,9100000970,Address Line1 970,Address Line2 970,Delhi,UP,India,,North,100970,TRUE
971,Arjun,Verma,Arjun Verma,Customer description 971,customer0971@example.com,9100000971,Address Line1 971,Address Line2 971,Mumbai,Haryana,India,,South,100971,FALSE
972,Riya,Singh,Riya Singh,Customer description 972,customer0972@example.com,9100000972,Address Line1 972,Address Line2 972,Pune,Delhi,India,,East,100972,TRUE
973,Manish,Gupta,Manish Gupta,Customer description 973,customer0973@example.com,9100000973,Address Line1 973,Address Line2 973,Bangalore,Maharashtra,India,,West,100973,FALSE
974,Nikhil,Patel,Nikhil Patel,Customer description 974,customer0974@example.com,9100000974,Address Line1 974,Address Line2 974,Chennai,Karnataka,India,,Central,100974,TRUE
975,Kavita,Mehta,Kavita Mehta,Customer description 975,customer0975@example.com,9100000975,Address Line1 975,Address Line2 975,Hyderabad,Tamil Nadu,India,,North,100975,FALSE
976,Deepak,Kumar,Deepak Kumar,Customer description 976,customer0976@example.com,9100000976,Address Line1 976,Address Line2 976,Jaipur,Telangana,India,,South,100976,TRUE
977,Simran,Joshi,Simran Joshi,Customer description 977,customer0977@example.com,9100000977,Address Line1 977,Address Line2 977,Indore,Rajasthan,India,,East,100977,FALSE
978,Gaurav,Yadav,Gaurav Yadav,Customer description 978,customer0978@example.com,9100000978,Address Line1 978,Address Line2 978,Noida,MP,India,,West,100978,TRUE
979,Isha,Chauhan,Isha Chauhan,Customer description 979,customer0979@example.com,9100000979,Address Line1 979,Address Line2 979,Gurgaon,UP,India,,Central,100979,FALSE
980,Amit,Sharma,Amit Sharma,Customer description 980,customer0980@example.com,9100000980,Address Line1 980,Address Line2 980,Delhi,Haryana,India,,North,100980,TRUE
981,Rahul,Verma,Rahul Verma,Customer description 981,customer0981@example.com,9100000981,Address Line1 981,Address Line2 981,Mumbai,Delhi,India,,South,100981,FALSE
982,Neha,Singh,Neha Singh,Customer description 982,customer0982@example.com,9100000982,Address Line1 982,Address Line2 982,Pune,Maharashtra,India,,East,100982,TRUE
983,Poonam,Gupta,Poonam Gupta,Customer description 983,customer0983@example.com,9100000983,Address Line1 983,Address Line2 983,Bangalore,Karnataka,India,,West,100983,FALSE
984,Anita,Patel,Anita Patel,Customer description 984,customer0984@example.com,9100000984,Address Line1 984,Address Line2 984,Chennai,Tamil Nadu,India,,Central,100984,TRUE
985,Rohit,Mehta,Rohit Mehta,Customer description 985,customer0985@example.com,9100000985,Address Line1 985,Address Line2 985,Hyderabad,Telangana,India,,North,100985,FALSE
986,Kiran,Kumar,Kiran Kumar,Customer description 986,customer0986@example.com,9100000986,Address Line1 986,Address Line2 986,Jaipur,Rajasthan,India,,South,100986,TRUE
987,Sneha,Joshi,Sneha Joshi,Customer description 987,customer0987@example.com,9100000987,Address Line1 987,Address Line2 987,Indore,MP,India,,East,100987,FALSE
988,Vikas,Yadav,Vikas Yadav,Customer description 988,customer0988@example.com,9100000988,Address Line1 988,Address Line2 988,Noida,UP,India,,West,100988,TRUE
989,Priya,Chauhan,Priya Chauhan,Customer description 989,customer0989@example.com,9100000989,Address Line1 989,Address Line2 989,Gurgaon,Haryana,India,,Central,100989,FALSE
990,Suman,Sharma,Suman Sharma,Customer description 990,customer0990@example.com,9100000990,Address Line1 990,Address Line2 990,Delhi,Delhi,India,,North,100990,TRUE
991,Arjun,Verma,Arjun Verma,Customer description 991,customer0991@example.com,9100000991,Address Line1 991,Address Line2 991,Mumbai,Maharashtra,India,,South,100991,FALSE
992,Riya,Singh,Riya Singh,Customer description 992,customer0992@example.com,9100000992,Address Line1 992,Address Line2 992,Pune,Karnataka,India,,East,100992,TRUE
993,Manish,Gupta,Manish Gupta,Customer description 993,customer0993@example.com,9100000993,Address Line1 993,Address Line2 993,Bangalore,Tamil Nadu,India,,West,100993,FALSE
994,Nikhil,Patel,Nikhil Patel,Customer description 994,customer0994@example.com,9100000994,Address Line1 994,Address Line2 994,Chennai,Telangana,India,,Central,100994,TRUE
995,Kavita,Mehta,Kavita Mehta,Customer description 995,customer0995@example.com,9100000995,Address Line1 995,Address Line2 995,Hyderabad,Rajasthan,India,,North,100995,FALSE
996,Deepak,Kumar,Deepak Kumar,Customer description 996,customer0996@example.com,9100000996,Address Line1 996,Address Line2 996,Jaipur,MP,India,,South,100996,TRUE
997,Simran,Joshi,Simran Joshi,Customer description 997,customer0997@example.com,9100000997,Address Line1 997,Address Line2 997,Indore,UP,India,,East,100997,FALSE
998,Gaurav,Yadav,Gaurav Yadav,Customer description 998,customer0998@example.com,9100000998,Address Line1 998,Address Line2 998,Noida,Haryana,India,,West,100998,TRUE
999,Isha,Chauhan,Isha Chauhan,Customer description 999,customer0999@example.com,9100000999,Address Line1 999,Address Line2 999,Gurgaon,Delhi,India,,Central,100999,FALSE
1000,Amit,Sharma,Amit Sharma,Customer description 1000,customer1000@example.com,9100001000,Address Line1 1000,Address Line2 1000,Delhi,Maharashtra,India,,North,101000,TRUE
